content,score,thumbsUpCount,at,replyContent
Seems to have a bug. Keeps closing.,1,0,2024-10-08 19:54:46,
i don't like tunein for listening to my choice of radio.,1,0,2024-10-08 19:45:20,
settings are terrible,2,0,2024-10-08 19:26:01,
won't play routine as normal now connects to amazon fire tv and won't change! so now all routines are not working!,1,0,2024-10-08 19:20:02,
i love this app ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,2024-10-08 18:41:53,
Don't like Alexa listening in on every conversation!,2,0,2024-10-08 18:25:24,
"I can talk with voice and my keyboard play music, play sleep sounds, set timers , the App is amazing",5,0,2024-10-08 18:05:57,
my echo dot is worthless because it cannot connect,1,0,2024-10-08 17:40:44,
Too condescending. You ask for the temperature and you get a full weather report. Lots of display widgets that cannot be turned off. I just want a very simple voice control. I don't want new features turned on by default. And I want more customisation of the key word. Let ME choose my own word. The only consolation is that Google Home is worse for me.,1,0,2024-10-08 17:32:17,
"Sometimes it works, sometimes it doesn't.",1,0,2024-10-08 17:31:48,
made it very difficult to use,3,0,2024-10-08 17:27:47,
lovely alexa,5,0,2024-10-08 17:15:34,
"so unreliable if I had an old school alarm with a radio, I'd use that!",1,0,2024-10-08 17:14:49,
Don't know why but while using this app battery drains so fast. Was impossible to switch to another profile,2,0,2024-10-08 16:43:47,
hi is very good,5,0,2024-10-08 16:18:18,
Great 👍,5,0,2024-10-08 15:48:25,
"Uninstalled, because of promoting Harris for president.",1,0,2024-10-08 15:46:39,
seems to not hear me sometimes and often says the weather provider isn't available.,3,0,2024-10-08 15:31:23,
"it's not a bad app, but it's a bit glitchy",3,0,2024-10-08 15:10:07,
good,5,0,2024-10-08 14:57:55,
Great.,5,0,2024-10-08 14:37:34,
good,5,0,2024-10-08 14:32:14,
a little slow on respone,4,0,2024-10-08 14:15:27,
Alexa has gotten progressively dumber over the years and is barely functional now.,1,0,2024-10-08 13:40:57,
keeps on thinking I'my daughter,3,0,2024-10-08 13:39:49,
amazing,5,0,2024-10-08 12:59:10,
I'm surprised there is NOT a class action lawsuit OVER ALL THE ADS!!!! THIS IS REDICULOUS,1,0,2024-10-08 12:45:23,
background not working 😔,3,0,2024-10-08 12:37:31,
I can't hear the person on the Alexa show,1,0,2024-10-08 12:26:51,
