content,score,thumbsUpCount,at,replyContent
"all my smart tags 2 quite working after October 4,2024 update.",1,0,2024-10-08 19:52:52,"Hi Tom , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
good,5,0,2024-10-08 19:38:38,
The Smartthings app should allow the use of Smart Tag find via Bluetooth without internet network.,3,0,2024-10-08 19:09:19,
Works great overseas,5,0,2024-10-08 18:33:12,
Nice,5,0,2024-10-08 18:31:27,"Hi Marvin , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings if you have any questions.
"
wow,5,0,2024-10-08 18:07:54,
😍,1,0,2024-10-08 18:04:26,
Nice,5,0,2024-10-08 17:28:38,"Hi Jesus, Thanks for the 5 star rating. Hope you continue to enjoy reading news on our app. If you have any feedback or suggestions, please write to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings We would love to hear from you!"
Good 👍,4,0,2024-10-08 17:08:48,
1esee to 221,4,0,2024-10-08 16:46:01,
Good,5,0,2024-10-08 16:42:05,
good,2,0,2024-10-08 16:24:08,
it's great,5,0,2024-10-08 15:42:32,"Hi Donna, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings if you have any questions."
Amazing !!👏 🤩,5,0,2024-10-08 15:38:57,
Great,5,0,2024-10-08 15:28:08,
"Can't set the clock w/o wifi. OMG I hate this confusing mess so much. I have an oven, yet you can't simply tap on it in the app to go to the device. The oven preheats to 400F before you can even find your way through this stupid maze of an app. SlowThings app makes baking such a complicated chore to just simply preheat. What could've been a couple simple buttons they've turned into multiple, slow responding screens to wade through. No ""smarts"" here to save the same damn settings used every day.",1,40,2024-10-08 15:13:09,"Hi Mark, we apologize for the inconvenience caused. I request you to uninstall and reinstall the app then check. If the issue persists, please contact us through the app(Click on menu>contact/help>report a problem) and let me know the model number of the oven and send the screen recording of the issue so that we can assist you. Thanks."
good,1,0,2024-10-08 13:47:54,
great,5,0,2024-10-08 13:41:37,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings if you have any questions."
great 👍,5,0,2024-10-08 13:37:40,
Terrible it wont let me use my phone properly or to make emergency calls,2,0,2024-10-08 13:16:16,
good,5,0,2024-10-08 12:47:53,
marvelous good,5,0,2024-10-08 12:43:23,
welcome back 🙏,5,0,2024-10-08 12:37:08,
Mirzo,4,0,2024-10-08 12:36:05,
nice one,5,0,2024-10-08 12:11:04,
good,5,0,2024-10-08 12:10:46,
can't use for tv sharing.,1,0,2024-10-08 12:05:37,
Uutnkuy,5,0,2024-10-08 12:02:12,
samaung tv 55 7100,3,0,2024-10-08 11:52:17,
dead easy to use,5,0,2024-10-08 10:55:21,
