content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
Seems to have a bug. Keeps closing.,1,0,2024-10-08 19:54:46,,seems bug keeps closing,False,False,False,False,False,False,True,False,0.0,Neutral
i don't like tunein for listening to my choice of radio.,1,0,2024-10-08 19:45:20,,dont like tunein listening choice radio,False,False,False,False,False,False,False,False,-0.2755,Negative
settings are terrible,2,0,2024-10-08 19:26:01,,settings terrible,False,False,True,False,False,False,False,False,-0.4767,Negative
won't play routine as normal now connects to amazon fire tv and won't change! so now all routines are not working!,1,0,2024-10-08 19:20:02,,wont play routine normal connects amazon fire tv wont change routines working,False,True,False,False,False,False,False,False,-0.409,Negative
i love this app ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,2024-10-08 18:41:53,,love app,False,False,False,False,False,False,False,False,0.6369,Positive
Don't like Alexa listening in on every conversation!,2,0,2024-10-08 18:25:24,,dont like alexa listening every conversation,False,False,False,False,False,False,False,False,-0.2755,Negative
"I can talk with voice and my keyboard play music, play sleep sounds, set timers , the App is amazing",5,0,2024-10-08 18:05:57,,talk voice keyboard play music play sleep sounds set timers app amazing,False,False,False,False,False,False,False,False,0.8225,Positive
my echo dot is worthless because it cannot connect,1,0,2024-10-08 17:40:44,,echo dot worthless cannot connect,False,True,False,False,False,False,False,False,-0.4404,Negative
Too condescending. You ask for the temperature and you get a full weather report. Lots of display widgets that cannot be turned off. I just want a very simple voice control. I don't want new features turned on by default. And I want more customisation of the key word. Let ME choose my own word. The only consolation is that Google Home is worse for me.,1,0,2024-10-08 17:32:17,,condescending ask temperature get full weather report lots display widgets cannot turned want simple voice control dont want new features turned default want customisation key word let choose word consolation google home worse,False,False,True,False,False,False,False,False,-0.5013,Negative
"Sometimes it works, sometimes it doesn't.",1,0,2024-10-08 17:31:48,,sometimes works sometimes doesnt,False,False,False,False,False,False,False,False,0.0,Neutral
