content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
Everyday they're improving it. Keep it up!!,4,0,2024-10-08 20:09:32,,everyday theyre improving keep,False,False,False,False,False,False,False,False,0.4215,Positive
I think it is a great app. I use it everyday.,5,0,2024-10-08 20:07:26,,think great app use everyday,False,False,False,False,False,False,False,False,0.6249,Positive
Having problems need to be ix,3,0,2024-10-08 19:47:15,,problems need ix,False,False,False,False,False,False,False,False,-0.4019,Negative
"Slow latency and Poor compatibility with 3rd party home items such as TV's, security cameras, Wi-Fi plugs and powerboards. Frustrating experience.",1,64,2024-10-08 19:39:26,"Hi there! Thanks for reaching out. We're sorry to hear you're having trouble. For personalized assistance, please contact us here: https://support.google.com/googlenest/gethelp",slow latency poor compatibility rd party home items tvs security cameras wifi plugs powerboards frustrating experience,False,False,False,False,False,False,False,False,-0.2263,Negative
"The low review is for 2 reasons: 1. The incomplete Nest integration is terrible. It's been YEARS and Home still can't manage older Nest cameras! 2. The Home/Away assist is utterly broken. It should be simple. We have 2 phones participating. If EITHER ONE is home, then we are home. But this rarely works. Away mode randomly turns on when one phone is still home. Today, NOTHING changed. Both phones were home and the cameras came on for no reason. But the app was set to HOME, not away. UNTRUSTWORTHY",2,0,2024-10-08 19:34:08,,low review reasons incomplete nest integration terrible years home still cant manage older nest cameras homeaway assist utterly broken simple phones participating either one home home rarely works away mode randomly turns one phone still home today nothing changed phones home cameras came reason app set home away untrustworthy,False,True,True,False,False,False,False,False,-0.8221,Negative
Good,5,0,2024-10-08 18:52:23,,good,False,False,False,False,False,False,False,False,0.4404,Positive
not 😔😔😔😔,5,0,2024-10-08 18:48:27,,,False,False,False,False,False,False,False,False,0.0,Neutral
Optional,5,0,2024-10-08 17:41:27,,optional,False,False,False,False,False,False,False,False,0.0,Neutral
"Problematic. Settings could not be done to control certain home devices although they are under the list of ""work with Google"" despite multiple tries.",2,0,2024-10-08 17:17:03,"Hi Eunice! Thanks for sharing your experience with us. We're sorry to hear that you're having difficulties connecting a third-party product to the Home app. We suggest contacting the customer service of those products for guidance during setup. If the issue persists, please contact us using this link: https://support.google.com/googlenest/gethelp",problematic settings could done control certain home devices although list work google despite multiple tries,False,True,True,False,False,False,False,False,-0.2023,Negative
Nice but needs some updates like The tv where we paired we cannot save it on our home,4,0,2024-10-08 17:01:55,,nice needs updates like tv paired cannot save home,False,False,False,False,False,False,False,True,0.3964,Positive
Great App,5,0,2024-10-08 16:56:27,,great app,False,False,False,False,False,False,False,False,0.6249,Positive
After new update it working improves casting batter,3,0,2024-10-08 16:28:57,,new update working improves casting batter,False,False,False,False,False,False,False,True,0.4215,Positive
that is so wooooooooooow! but the screen cast is so interesting!!!,5,0,2024-10-08 16:25:50,,wooooooooooow screen cast interesting,False,False,False,False,False,False,False,False,0.4019,Positive
Nice Application,4,0,2024-10-08 16:25:49,,nice application,False,False,False,False,False,False,False,False,0.4215,Positive
"This was working well until last night. I use it for my smart TV, and I hit the down button and it kept scrolling down without me doing it. I thought my TV maybe had a virus, but that's not the case because when I use my TV remote it doesn't do that. Please fix this glitch",3,0,2024-10-08 16:12:48,"Hi there, we saw your DM, and we understand how frustrating it can be when you encounter issues with your app. We apologize for any inconvenience this may have caused.
",working well last night use smart tv hit button kept scrolling without thought tv maybe virus thats case use tv remote doesnt please fix glitch,False,False,False,False,False,False,False,True,0.4287,Positive
super good,5,0,2024-10-08 16:10:45,,super good,False,False,False,False,False,False,False,False,0.7783,Positive
Great,5,0,2024-10-08 16:04:23,,great,False,False,False,False,False,False,False,False,0.6249,Positive
