content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
"all my smart tags 2 quite working after October 4,2024 update.",1,0,2024-10-08 19:52:52,"Hi Tom , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",smart tags quite working october update,False,False,False,False,False,False,False,True,0.4019,Positive
good,5,0,2024-10-08 19:38:38,,good,False,False,False,False,False,False,False,False,0.4404,Positive
The Smartthings app should allow the use of Smart Tag find via Bluetooth without internet network.,3,0,2024-10-08 19:09:19,,smartthings app allow use smart tag find via bluetooth without internet network,False,False,False,False,False,False,False,False,0.5574,Positive
Works great overseas,5,0,2024-10-08 18:33:12,,works great overseas,False,False,False,False,False,False,False,False,0.6249,Positive
Nice,5,0,2024-10-08 18:31:27,"Hi Marvin , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings if you have any questions.
",nice,False,False,False,False,False,False,False,False,0.4215,Positive
wow,5,0,2024-10-08 18:07:54,,wow,False,False,False,False,False,False,False,False,0.5859,Positive
😍,1,0,2024-10-08 18:04:26,,,False,False,False,False,False,False,False,False,0.0,Neutral
Nice,5,0,2024-10-08 17:28:38,"Hi Jesus, Thanks for the 5 star rating. Hope you continue to enjoy reading news on our app. If you have any feedback or suggestions, please write to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings We would love to hear from you!",nice,False,False,False,False,False,False,False,False,0.4215,Positive
Good 👍,4,0,2024-10-08 17:08:48,,good,False,False,False,False,False,False,False,False,0.4404,Positive
1esee to 221,4,0,2024-10-08 16:46:01,,esee,False,False,False,False,False,False,False,False,0.0,Neutral
Good,5,0,2024-10-08 16:42:05,,good,False,False,False,False,False,False,False,False,0.4404,Positive
good,2,0,2024-10-08 16:24:08,,good,False,False,False,False,False,False,False,False,0.4404,Positive
it's great,5,0,2024-10-08 15:42:32,"Hi Donna, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings if you have any questions.",great,False,False,False,False,False,False,False,False,0.6249,Positive
Amazing !!👏 🤩,5,0,2024-10-08 15:38:57,,amazing,False,False,False,False,False,False,False,False,0.5859,Positive
Great,5,0,2024-10-08 15:28:08,,great,False,False,False,False,False,False,False,False,0.6249,Positive
"Can't set the clock w/o wifi. OMG I hate this confusing mess so much. I have an oven, yet you can't simply tap on it in the app to go to the device. The oven preheats to 400F before you can even find your way through this stupid maze of an app. SlowThings app makes baking such a complicated chore to just simply preheat. What could've been a couple simple buttons they've turned into multiple, slow responding screens to wade through. No ""smarts"" here to save the same damn settings used every day.",1,40,2024-10-08 15:13:09,"Hi Mark, we apologize for the inconvenience caused. I request you to uninstall and reinstall the app then check. If the issue persists, please contact us through the app(Click on menu>contact/help>report a problem) and let me know the model number of the oven and send the screen recording of the issue so that we can assist you. Thanks.",cant set clock wo wifi omg hate confusing mess much oven yet cant simply tap app go device oven preheats f even find way stupid maze app slowthings app makes baking complicated chore simply preheat couldve couple simple buttons theyve turned multiple slow responding screens wade smarts save damn settings used every day,False,False,True,False,False,False,False,False,-0.8126,Negative
good,1,0,2024-10-08 13:47:54,,good,False,False,False,False,False,False,False,False,0.4404,Positive
great,5,0,2024-10-08 13:41:37,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings if you have any questions.",great,False,False,False,False,False,False,False,False,0.6249,Positive
great 👍,5,0,2024-10-08 13:37:40,,great,False,False,False,False,False,False,False,False,0.6249,Positive
Terrible it wont let me use my phone properly or to make emergency calls,2,0,2024-10-08 13:16:16,,terrible wont let use phone properly make emergency calls,False,False,False,False,False,False,False,False,-0.6908,Negative
good,5,0,2024-10-08 12:47:53,,good,False,False,False,False,False,False,False,False,0.4404,Positive
marvelous good,5,0,2024-10-08 12:43:23,,marvelous good,False,False,False,False,False,False,False,False,0.7783,Positive
welcome back 🙏,5,0,2024-10-08 12:37:08,,welcome back,False,False,False,False,False,False,False,False,0.4588,Positive
Mirzo,4,0,2024-10-08 12:36:05,,mirzo,False,False,False,False,False,False,False,False,0.0,Neutral
nice one,5,0,2024-10-08 12:11:04,,nice one,False,False,False,False,False,False,False,False,0.4215,Positive
good,5,0,2024-10-08 12:10:46,,good,False,False,False,False,False,False,False,False,0.4404,Positive
can't use for tv sharing.,1,0,2024-10-08 12:05:37,,cant use tv sharing,False,False,False,False,False,False,False,False,-0.3252,Negative
Uutnkuy,5,0,2024-10-08 12:02:12,,uutnkuy,False,False,False,False,False,False,False,False,0.0,Neutral
samaung tv 55 7100,3,0,2024-10-08 11:52:17,,samaung tv,False,False,False,False,False,False,False,False,0.0,Neutral
dead easy to use,5,0,2024-10-08 10:55:21,,dead easy use,False,False,False,False,False,False,False,False,-0.34,Negative
জালাল উদ্দীন,5,0,2024-10-08 09:45:00,,,False,False,False,False,False,False,False,False,0.0,Neutral
"All devices not updating location since sept 24, 2024",1,0,2024-10-08 09:28:38,,devices updating location since sept,False,True,False,False,False,False,False,False,0.0,Neutral
Excellent little app that does big things,4,0,2024-10-08 08:35:01,,excellent little app big things,False,False,False,False,False,False,False,False,0.5719,Positive
Worse ppl to take advantage of my 10 year old daughter,1,0,2024-10-08 08:17:08,"Hi Stacy, Please contact us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings so we can further assist you.",worse ppl take advantage year old daughter,False,False,False,False,False,False,False,False,-0.2732,Negative
very nice 👌,4,0,2024-10-08 07:32:12,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
jio,4,0,2024-10-08 07:31:15,,jio,False,False,False,False,False,False,False,False,0.0,Neutral
its good,5,0,2024-10-08 07:00:19,,good,False,False,False,False,False,False,False,False,0.4404,Positive
👍,5,0,2024-10-08 06:34:04,"Hi Berg, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthingsif you have any questions.",,False,False,False,False,False,False,False,False,0.0,Neutral
Wow people that me like samsung,5,0,2024-10-08 05:36:55,"Hi Gabriel , Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",wow people like samsung,False,False,False,False,False,False,False,False,0.743,Positive
Makes it easy and simple to use👍,5,0,2024-10-08 04:39:43,,makes easy simple use,False,False,False,False,False,False,False,False,0.4404,Positive
Smartthings sucks and I dread the day I started depending on smartthings to control my devices and I am currently trying to eliminate it from my automated home. Samsung forced phone accounts and automated accounts to be tied together and stopped supporting older hubs. I just about eliminated all Samsung devices from home because they don't listen to their customers.,1,0,2024-10-08 04:12:09,"Hi Mark, We apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings? We'll get you up and running.",smartthings sucks dread day started depending smartthings control devices currently trying eliminate automated home samsung forced phone accounts automated accounts tied together stopped supporting older hubs eliminated samsung devices home dont listen customers,False,True,True,False,False,False,False,False,-0.7579,Negative
good app,5,0,2024-10-08 03:56:59,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
love Samsung smart things !,5,0,2024-10-08 02:52:10,"Hi Ram, We're always working hard to improve the app. Thanks for your download and feedback.
",love samsung smart things,False,False,False,False,False,False,False,False,0.7845,Positive
cool,5,0,2024-10-08 02:38:35,"Hi Shane, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",cool,False,False,False,False,False,False,False,False,0.3182,Positive
Amazing Badass app!,5,0,2024-10-08 02:28:34,"Hi Wesley, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",amazing badass app,False,False,False,False,False,False,False,False,0.7351,Positive
have no experience,4,0,2024-10-08 02:25:13,"Hi Harold, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings",experience,False,False,False,False,False,False,False,False,0.0,Neutral
in,3,0,2024-10-08 02:20:20,,,False,False,False,False,False,False,False,False,0.0,Neutral
good,3,0,2024-10-08 02:20:06,"Hi Byron , We are happy to know that you like our app. Please rate us 5 stars and share detailed feedback at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings to support our future endeavors.",good,False,False,False,False,False,False,False,False,0.4404,Positive
very nice,5,0,2024-10-08 02:06:59,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
this plug constantly made the power in my apartment trip,1,0,2024-10-08 02:06:41,"Hi Mitzi , We apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings? We'll get you up and running.",plug constantly made power apartment trip,False,False,False,False,False,False,False,False,0.0,Neutral
